POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
-,Peter Kuest,,74.0,71.0,,,145,401552856,0.0,
-,Carson Young,,73.0,72.0,,,145,401552856,0.0,
-,Tyson Alexander,,73.0,72.0,,,145,401552856,0.0,
-,Kevin Streelman,,72.0,73.0,,,145,401552856,0.0,
-,Michael Gligic,,71.0,74.0,,,145,401552856,0.0,
-,Harry Higgs,,75.0,71.0,,,146,401552856,0.0,
-,David Lipsky,,74.0,72.0,,,146,401552856,0.0,
-,Tommy Gainey,,81.0,67.0,,,148,401552856,0.0,
-,Paul Haley II,,73.0,75.0,,,148,401552856,0.0,
-,Peter Malnati,,72.0,76.0,,,148,401552856,0.0,
-,Nick Watney,,72.0,76.0,,,148,401552856,0.0,
-,Kyle Westmoreland,,80.0,71.0,,,151,401552856,0.0,
-,Craig Hocknull,,75.0,77.0,,,152,401552856,0.0,
-,Vijay Srinivasan,,81.0,75.0,,,156,401552856,0.0,
-,C.T. Pan,,75.0,,,,75,401552856,0.0,
-,Patrick Rodgers,,73.0,,,,73,401552856,0.0,
-,Jim Herman,,,,,,42,401552856,0.0,
1,Sahith Theegala,-21.0,68.0,64.0,67.0,68.0,267,401552854,1512000.0,
2,S.H. Kim,-19.0,65.0,67.0,69.0,68.0,269,401552854,915600.0,
3,Cam Davis,-17.0,68.0,68.0,65.0,70.0,271,401552854,579600.0,
4,Eric Cole,-16.0,68.0,66.0,68.0,70.0,272,401552854,411600.0,
5,Justin Thomas,-15.0,69.0,67.0,65.0,72.0,273,401552854,344400.0,
6,Brendon Todd,-14.0,69.0,71.0,68.0,66.0,274,401552854,304500.0,
T7,Troy Merritt,-13.0,74.0,67.0,69.0,65.0,275,401552854,255150.0,
T7,Max Homa,-13.0,70.0,66.0,70.0,69.0,275,401552854,255150.0,
T7,Callum Tarren,-13.0,68.0,69.0,67.0,71.0,275,401552854,255150.0,
T7,Matt Kuchar,-13.0,70.0,67.0,65.0,73.0,275,401552854,255150.0,
T11,Matthias Schwab,-12.0,71.0,70.0,68.0,67.0,276,401552854,195300.0,
T11,J.J. Spaun,-12.0,71.0,69.0,69.0,67.0,276,401552854,195300.0,
T11,Peter Malnati,-12.0,71.0,68.0,66.0,71.0,276,401552854,195300.0,
T14,Dylan Wu,-11.0,70.0,69.0,70.0,68.0,277,401552854,153300.0,
T14,Sam Ryder,-11.0,68.0,68.0,72.0,69.0,277,401552854,153300.0,
T14,K.H. Lee,-11.0,70.0,67.0,69.0,71.0,277,401552854,153300.0,
T17,Doug Ghim,-10.0,69.0,72.0,69.0,68.0,278,401552854,132300.0,
T17,Mark Hubbard,-10.0,66.0,72.0,70.0,70.0,278,401552854,132300.0,
T19,Martin Laird,-9.0,70.0,69.0,72.0,68.0,279,401552854,99540.0,
T19,Carson Young,-9.0,70.0,71.0,68.0,70.0,279,401552854,99540.0,
T19,Jason Dufner,-9.0,66.0,71.0,72.0,70.0,279,401552854,99540.0,
T19,Hank Lebioda,-9.0,71.0,68.0,69.0,71.0,279,401552854,99540.0,
T19,Chad Ramey,-9.0,69.0,69.0,69.0,72.0,279,401552854,99540.0,
T19,Robby Shelton,-9.0,69.0,68.0,68.0,74.0,279,401552854,99540.0,
T25,Luke List,-8.0,70.0,71.0,70.0,69.0,280,401552854,65940.0,
T25,Greyson Sigg,-8.0,69.0,71.0,69.0,71.0,280,401552854,65940.0,
T25,Vince Whaley,-8.0,69.0,70.0,69.0,72.0,280,401552854,65940.0,
T25,D.J. Trahan,-8.0,70.0,68.0,70.0,72.0,280,401552854,65940.0,
T25,Kelly Kraft,-8.0,66.0,69.0,72.0,73.0,280,401552854,65940.0,
T30,Tyson Alexander,-7.0,73.0,67.0,75.0,66.0,281,401552854,42532.0,
T30,Russell Knox,-7.0,70.0,70.0,73.0,68.0,281,401552854,42532.0,
T30,David Lipsky,-7.0,69.0,69.0,75.0,68.0,281,401552854,42532.0,
T30,Nate Lashley,-7.0,71.0,67.0,75.0,68.0,281,401552854,42532.0,
T30,Ben Taylor,-7.0,72.0,69.0,70.0,70.0,281,401552854,42532.0,
T30,Erik van Rooyen,-7.0,71.0,67.0,73.0,70.0,281,401552854,42532.0,
T30,Satoshi Kodaira,-7.0,67.0,74.0,69.0,71.0,281,401552854,42532.0,
T30,Justin Suh,-7.0,71.0,69.0,70.0,71.0,281,401552854,42532.0,
T30,Beau Hossler,-7.0,70.0,69.0,71.0,71.0,281,401552854,42532.0,
T30,Tom Johnson,-7.0,69.0,69.0,72.0,71.0,281,401552854,42532.0,
T30,Lucas Herbert,-7.0,63.0,75.0,71.0,72.0,281,401552854,42532.0,
T30,Jimmy Walker,-7.0,70.0,69.0,69.0,73.0,281,401552854,42532.0,
T30,Davis Thompson,-7.0,70.0,68.0,69.0,74.0,281,401552854,42532.0,
T30,Scott Harrington,-7.0,70.0,68.0,68.0,75.0,281,401552854,42532.0,
T30,Martin Trainer,-7.0,71.0,66.0,68.0,76.0,281,401552854,42532.0,
T45,Stephan Jaeger,-6.0,72.0,69.0,70.0,71.0,282,401552854,23964.0,
T45,James Hahn,-6.0,71.0,67.0,73.0,71.0,282,401552854,23964.0,
T45,Andrew Landry,-6.0,72.0,69.0,69.0,72.0,282,401552854,23964.0,
T45,Sam Stevens,-6.0,72.0,66.0,72.0,72.0,282,401552854,23964.0,
T45,Harry Hall,-6.0,66.0,71.0,73.0,72.0,282,401552854,23964.0,
T45,Ryan Moore,-6.0,70.0,67.0,72.0,73.0,282,401552854,23964.0,
T45,Justin Lower,-6.0,67.0,69.0,71.0,75.0,282,401552854,23964.0,
T52,Mackenzie Hughes,-5.0,72.0,67.0,74.0,70.0,283,401552854,20118.0,
T52,Zac Blair,-5.0,66.0,73.0,69.0,75.0,283,401552854,20118.0,
T52,Brice Garnett,-5.0,73.0,66.0,69.0,75.0,283,401552854,20118.0,
T52,Sangmoon Bae,-5.0,67.0,66.0,75.0,75.0,283,401552854,20118.0,
T56,Preston Summerhays (a),-4.0,70.0,71.0,73.0,70.0,284,401552854,0.0,
T56,Ben Crane,-4.0,70.0,71.0,73.0,70.0,284,401552854,19236.0,
T56,Patton Kizzire,-4.0,71.0,68.0,73.0,72.0,284,401552854,19236.0,
T56,Austin Cook,-4.0,69.0,69.0,74.0,72.0,284,401552854,19236.0,
T56,Kevin Streelman,-4.0,67.0,73.0,70.0,74.0,284,401552854,19236.0,
T56,Scott Stallings,-4.0,71.0,70.0,68.0,75.0,284,401552854,19236.0,
T62,Kevin Kisner,-3.0,69.0,72.0,76.0,68.0,285,401552854,18648.0,
T62,Chesson Hadley,-3.0,71.0,69.0,75.0,70.0,285,401552854,18648.0,
64,William McGirt,-2.0,70.0,71.0,73.0,72.0,286,401552854,18396.0,
65,Sung Kang,-1.0,66.0,72.0,73.0,76.0,287,401552854,18228.0,
T66,Richy Werenski,0.0,71.0,70.0,74.0,73.0,288,401552854,17976.0,
T66,Chez Reavie,0.0,73.0,68.0,70.0,77.0,288,401552854,17976.0,
68,Carl Yuan,2.0,72.0,69.0,77.0,72.0,290,401552854,17724.0,
-,Wesley Bryan,,74.0,68.0,,,142,401552854,0.0,
-,Akshay Bhatia,,73.0,69.0,,,142,401552854,0.0,
-,Augusto Núñez,,73.0,69.0,,,142,401552854,0.0,
-,Will Gordon,,72.0,70.0,,,142,401552854,0.0,
-,Andrew Novak,,72.0,70.0,,,142,401552854,0.0,
-,Chris Stroud,,72.0,70.0,,,142,401552854,0.0,
-,Austin Eckroat,,71.0,71.0,,,142,401552854,0.0,
-,Peter Kuest,,70.0,72.0,,,142,401552854,0.0,
-,Kyle Westmoreland,,70.0,72.0,,,142,401552854,0.0,
-,Kevin Roy,,68.0,74.0,,,142,401552854,0.0,
-,Kramer Hickok,,68.0,74.0,,,142,401552854,0.0,
-,Kevin Yu,,74.0,69.0,,,143,401552854,0.0,
-,Ryan Armour,,73.0,70.0,,,143,401552854,0.0,
-,Matti Schmid,,73.0,70.0,,,143,401552854,0.0,
-,Garrick Higgo,,72.0,71.0,,,143,401552854,0.0,
-,Zecheng Dou,,72.0,71.0,,,143,401552854,0.0,
-,C.T. Pan,,71.0,72.0,,,143,401552854,0.0,
-,Stewart Cink,,71.0,72.0,,,143,401552854,0.0,
-,Cyril Bouniol,,71.0,72.0,,,143,401552854,0.0,
-,Zach Johnson,,69.0,74.0,,,143,401552854,0.0,
-,Geoff Ogilvy,,76.0,68.0,,,144,401552854,0.0,
-,Blake Hathcoat,,76.0,68.0,,,144,401552854,0.0,
-,Taylor Pendrith,,74.0,70.0,,,144,401552854,0.0,
-,Lanto Griffin,,74.0,70.0,,,144,401552854,0.0,
-,Henry Chung,,73.0,71.0,,,144,401552854,0.0,
-,Andrew Putnam,,72.0,72.0,,,144,401552854,0.0,
-,Matt NeSmith,,72.0,72.0,,,144,401552854,0.0,
-,Taylor Montgomery,,72.0,72.0,,,144,401552854,0.0,
-,Sean O'Hair,,71.0,73.0,,,144,401552854,0.0,
-,Austin Smotherman,,71.0,73.0,,,144,401552854,0.0,
-,Trevor Cone,,71.0,73.0,,,144,401552854,0.0,
-,MJ Daffue,,71.0,73.0,,,144,401552854,0.0,
-,Harrison Endycott,,70.0,74.0,,,144,401552854,0.0,
-,Henrik Norlander,,70.0,74.0,,,144,401552854,0.0,
-,Harry Higgs,,70.0,74.0,,,144,401552854,0.0,
-,Joel Dahmen,,69.0,75.0,,,144,401552854,0.0,
-,Doc Redman,,69.0,75.0,,,144,401552854,0.0,
-,Nick Watney,,75.0,70.0,,,145,401552854,0.0,
-,Nico Echavarria,,74.0,71.0,,,145,401552854,0.0,
-,Jacob Bergeron,,74.0,71.0,,,145,401552854,0.0,
-,Scott Brown,,73.0,72.0,,,145,401552854,0.0,
-,Ben Martin,,73.0,72.0,,,145,401552854,0.0,
-,Tyler Duncan,,73.0,72.0,,,145,401552854,0.0,
-,S.Y. Noh,,73.0,72.0,,,145,401552854,0.0,
-,Ryan Palmer,,72.0,73.0,,,145,401552854,0.0,
-,Robert Streb,,72.0,73.0,,,145,401552854,0.0,
-,D.A. Points,,71.0,74.0,,,145,401552854,0.0,
-,Brian Gay,,71.0,74.0,,,145,401552854,0.0,
-,Tommy Gainey,,70.0,75.0,,,145,401552854,0.0,
-,Hayden Springer,,69.0,76.0,,,145,401552854,0.0,
-,Adam Long,,75.0,71.0,,,146,401552854,0.0,
-,Alex Noren,,74.0,72.0,,,146,401552854,0.0,
-,Kevin Tway,,73.0,73.0,,,146,401552854,0.0,
-,Cody Gribble,,73.0,73.0,,,146,401552854,0.0,
-,Aaron Baddeley,,73.0,73.0,,,146,401552854,0.0,
-,J.B. Holmes,,71.0,75.0,,,146,401552854,0.0,
-,Cameron Percy,,70.0,76.0,,,146,401552854,0.0,
-,Derek Lamely,,76.0,71.0,,,147,401552854,0.0,
-,Brian Stuard,,74.0,73.0,,,147,401552854,0.0,
-,Max McGreevy,,74.0,73.0,,,147,401552854,0.0,
-,Cameron Champ,,73.0,74.0,,,147,401552854,0.0,
-,Webb Simpson,,73.0,74.0,,,147,401552854,0.0,
-,Kevin Stadler,,73.0,74.0,,,147,401552854,0.0,
-,Derek Ernst,,73.0,74.0,,,147,401552854,0.0,
-,Ryan Gerard,,73.0,74.0,,,147,401552854,0.0,
-,Greg Chalmers,,72.0,75.0,,,147,401552854,0.0,
-,Tano Goya,,72.0,75.0,,,147,401552854,0.0,
-,Chase Sienkiewicz,,77.0,71.0,,,148,401552854,0.0,
-,Dylan Frittelli,,75.0,73.0,,,148,401552854,0.0,
-,Michael Gligic,,75.0,73.0,,,148,401552854,0.0,
-,Kevin Chappell,,74.0,74.0,,,148,401552854,0.0,
-,Nick Hardy,,74.0,74.0,,,148,401552854,0.0,
-,Morgan Deneen,,73.0,75.0,,,148,401552854,0.0,
-,Fred Biondi,,71.0,77.0,,,148,401552854,0.0,
-,Jonathan Byrd,,70.0,78.0,,,148,401552854,0.0,
-,Jim Herman,,78.0,72.0,,,150,401552854,0.0,
-,Scott Piercy,,77.0,73.0,,,150,401552854,0.0,
-,Paul Haley II,,72.0,78.0,,,150,401552854,0.0,
-,Arjun Atwal,,77.0,74.0,,,151,401552854,0.0,
-,Kyle Stanley,,73.0,78.0,,,151,401552854,0.0,
-,Brandon Matthews,,78.0,74.0,,,152,401552854,0.0,
-,Brent Grant,,77.0,75.0,,,152,401552854,0.0,
-,Charley Hoffman,,76.0,76.0,,,152,401552854,0.0,
-,Devon Bling,,75.0,77.0,,,152,401552854,0.0,
-,Trevor Werbylo,,77.0,76.0,,,153,401552854,0.0,
-,Ricky Barnes,,71.0,82.0,,,153,401552854,0.0,
-,Ted Potter Jr.,,79.0,80.0,,,159,401552854,0.0,
-,Christiaan Bezuidenhout,,75.0,,,,75,401552854,0.0,
1,Viktor Hovland,-27.0,68.0,64.0,66.0,63.0,261,401465545,18000000.0,
2,Xander Schauffele,-22.0,67.0,64.0,68.0,62.0,261,401465545,6500000.0,
3,Wyndham Clark,-16.0,68.0,67.0,68.0,65.0,268,401465545,5000000.0,
4,Rory McIlroy,-14.0,70.0,67.0,71.0,65.0,273,401465545,4000000.0,
5,Patrick Cantlay,-13.0,69.0,68.0,68.0,66.0,271,401465545,3000000.0,
T6,Tommy Fleetwood,-11.0,71.0,70.0,65.0,66.0,272,401465545,2000000.0,
T6,Scottie Scheffler,-11.0,71.0,65.0,73.0,70.0,279,401465545,2000000.0,
T6,Collin Morikawa,-11.0,61.0,64.0,73.0,72.0,270,401465545,2000000.0,
T9,Sam Burns,-10.0,66.0,66.0,71.0,67.0,270,401465545,999000.0,
T9,Max Homa,-10.0,70.0,67.0,69.0,68.0,274,401465545,990000.0,
T9,Matt Fitzpatrick,-10.0,67.0,68.0,71.0,68.0,274,401465545,999000.0,
T9,Adam Schenk,-10.0,63.0,70.0,69.0,69.0,271,401465545,999000.0,
T9,Keegan Bradley,-10.0,63.0,67.0,70.0,73.0,273,401465545,999000.0,
T14,Russell Henley,-9.0,65.0,71.0,72.0,66.0,274,401465545,780000.0,
T14,Sepp Straka,-9.0,66.0,71.0,65.0,69.0,271,401465545,780000.0,
T16,Rickie Fowler,-8.0,68.0,73.0,68.0,66.0,275,401465545,710000.0,
T16,Tyrrell Hatton,-8.0,64.0,67.0,72.0,69.0,272,401465545,710000.0,
T18,Lucas Glover,-7.0,72.0,67.0,69.0,70.0,278,401465545,670000.0,
T18,Jon Rahm,-7.0,69.0,65.0,71.0,74.0,279,401465545,670000.0,
T20,Si Woo Kim,-6.0,70.0,72.0,68.0,66.0,276,401465545,620000.0,
T20,Tom Kim,-6.0,67.0,70.0,72.0,67.0,276,401465545,620000.0,
T20,Tony Finau,-6.0,70.0,68.0,70.0,68.0,276,401465545,620000.0,
23,Brian Harman,-4.0,68.0,70.0,70.0,72.0,280,401465545,580000.0,
24,Sungjae Im,-3.0,71.0,71.0,68.0,69.0,279,401465545,565000.0,
25,Nick Taylor,-2.0,71.0,67.0,69.0,72.0,279,401465545,550000.0,
26,Corey Conners,-1.0,70.0,71.0,66.0,74.0,281,401465545,540000.0,
27,Jordan Spieth,1.0,69.0,71.0,70.0,71.0,281,401465545,530000.0,
28,Jason Day,3.0,67.0,70.0,74.0,73.0,284,401465545,520000.0,
T29,Taylor Moore,6.0,71.0,75.0,72.0,69.0,287,401465545,505000.0,
T29,Emiliano Grillo,6.0,73.0,72.0,70.0,71.0,286,401465545,505000.0,
1,Viktor Hovland,-17.0,69.0,68.0,65.0,61.0,263,401465544,3600000.0,2000.0
T2,Scottie Scheffler,-15.0,66.0,69.0,64.0,66.0,265,401465544,1760000.0,980.0
T2,Matt Fitzpatrick,-15.0,66.0,67.0,66.0,66.0,265,401465544,1760000.0,980.0
4,Rory McIlroy,-12.0,65.0,70.0,67.0,66.0,268,401465544,990000.0,540.0
T5,Max Homa,-11.0,68.0,62.0,71.0,68.0,269,401465544,790000.0,420.0
T5,Brian Harman,-11.0,65.0,68.0,67.0,69.0,269,401465544,790000.0,420.0
7,Sungjae Im,-10.0,68.0,68.0,68.0,66.0,270,401465544,695000.0,360.0
T8,Russell Henley,-9.0,69.0,69.0,70.0,63.0,271,401465544,620000.0,330.0
T8,Xander Schauffele,-9.0,71.0,65.0,67.0,68.0,271,401465544,620000.0,330.0
T10,Tom Kim,-7.0,72.0,72.0,66.0,63.0,273,401465544,480600.0,262.0
T10,Harris English,-7.0,68.0,67.0,72.0,66.0,273,401465544,480600.0,262.0
T10,Andrew Putnam,-7.0,70.0,70.0,66.0,67.0,273,401465544,480600.0,262.0
T10,Corey Conners,-7.0,67.0,70.0,67.0,69.0,273,401465544,480600.0,262.0
T10,Denny McCarthy,-7.0,69.0,69.0,65.0,70.0,273,401465544,480600.0,262.0
T15,Sahith Theegala,-6.0,66.0,72.0,69.0,67.0,274,401465544,332000.0,200.0
T15,Patrick Cantlay,-6.0,68.0,68.0,71.0,67.0,274,401465544,332000.0,200.0
T15,Cameron Young,-6.0,67.0,71.0,68.0,68.0,274,401465544,332000.0,200.0
T15,Adam Svensson,-6.0,70.0,69.0,66.0,69.0,274,401465544,332000.0,200.0
T15,Wyndham Clark,-6.0,66.0,71.0,68.0,69.0,274,401465544,332000.0,200.0
T15,Sam Burns,-6.0,71.0,70.0,62.0,71.0,274,401465544,332000.0,200.0
21,Tom Hoge,-5.0,71.0,69.0,70.0,65.0,275,401465544,262000.0,172.0
T22,J.T. Poston,-4.0,69.0,68.0,73.0,66.0,276,401465544,229000.0,156.0
T22,Lucas Glover,-4.0,70.0,67.0,69.0,70.0,276,401465544,229000.0,156.0
T22,Justin Rose,-4.0,70.0,65.0,68.0,73.0,276,401465544,229000.0,156.0
T25,Collin Morikawa,-3.0,67.0,70.0,72.0,68.0,277,401465544,179750.0,133.0
T25,Eric Cole,-3.0,72.0,68.0,68.0,69.0,277,401465544,179750.0,133.0
T25,Rickie Fowler,-3.0,66.0,69.0,73.0,69.0,277,401465544,179750.0,133.0
T25,Tommy Fleetwood,-3.0,70.0,67.0,69.0,71.0,277,401465544,179750.0,133.0
T29,Keegan Bradley,-2.0,71.0,68.0,71.0,68.0,278,401465544,156500.0,115.0
T29,Chris Kirk,-2.0,66.0,66.0,75.0,71.0,278,401465544,156500.0,115.0
T31,Jon Rahm,0.0,68.0,74.0,71.0,67.0,280,401465544,139000.0,100.0
T31,Emiliano Grillo,0.0,73.0,69.0,71.0,67.0,280,401465544,139000.0,100.0
T31,Si Woo Kim,0.0,71.0,69.0,69.0,71.0,280,401465544,139000.0,100.0
T34,Tyrrell Hatton,1.0,70.0,72.0,68.0,71.0,281,401465544,122000.0,84.0
T34,Jordan Spieth,1.0,68.0,70.0,72.0,71.0,281,401465544,122000.0,84.0
T34,Adam Schenk,1.0,72.0,69.0,68.0,72.0,281,401465544,122000.0,84.0
T37,Sepp Straka,2.0,71.0,74.0,71.0,66.0,282,401465544,108000.0,72.0
T37,Patrick Rodgers,2.0,71.0,73.0,70.0,68.0,282,401465544,108000.0,72.0
T37,Tony Finau,2.0,74.0,68.0,69.0,71.0,282,401465544,108000.0,72.0
40,Cam Davis,3.0,73.0,66.0,72.0,72.0,283,401465544,100000.0,64.0
T41,Kurt Kitayama,4.0,76.0,68.0,72.0,68.0,284,401465544,94000.0,58.0
T41,Brendon Todd,4.0,71.0,72.0,71.0,70.0,284,401465544,94000.0,58.0
43,Byeong Hun An,5.0,70.0,67.0,72.0,76.0,285,401465544,88000.0,52.0
44,Adam Hadwin,6.0,72.0,70.0,72.0,72.0,286,401465544,84000.0,48.0
T45,Lee Hodges,7.0,74.0,72.0,73.0,68.0,287,401465544,78000.0,43.0
T45,Jason Day,7.0,69.0,74.0,74.0,70.0,287,401465544,78000.0,43.0
47,Nick Taylor,10.0,71.0,72.0,74.0,73.0,290,401465544,72000.0,40.0
48,Séamus Power,14.0,76.0,72.0,74.0,72.0,294,401465544,70000.0,38.0
49,Taylor Moore,18.0,72.0,74.0,80.0,72.0,298,401465544,68000.0,36.0
-,Hideki Matsuyama,,71.0,,,,71,401465544,0.0,0.0
1,Lucas Glover,-15.0,66.0,64.0,66.0,69.0,265,401465543,3600000.0,2000.0
2,Patrick Cantlay,-15.0,68.0,67.0,66.0,64.0,265,401465543,2160000.0,1200.0
T3,Rory McIlroy,-14.0,67.0,66.0,68.0,65.0,266,401465543,1160000.0,650.0
T3,Tommy Fleetwood,-14.0,66.0,66.0,66.0,68.0,266,401465543,1160000.0,650.0
5,Taylor Moore,-12.0,66.0,66.0,65.0,71.0,268,401465543,800000.0,440.0
T6,Corey Conners,-11.0,67.0,72.0,65.0,65.0,269,401465543,584286.0,323.0
T6,Adam Schenk,-11.0,69.0,66.0,68.0,66.0,269,401465543,584286.0,323.0
T6,Russell Henley,-11.0,67.0,68.0,67.0,67.0,269,401465543,584286.0,323.0
T6,Cam Davis,-11.0,66.0,67.0,69.0,67.0,269,401465543,584286.0,323.0
T6,Sungjae Im,-11.0,67.0,65.0,69.0,68.0,269,401465543,584286.0,323.0
T6,Max Homa,-11.0,68.0,66.0,65.0,70.0,269,401465543,584286.0,323.0
T6,Jordan Spieth,-11.0,63.0,68.0,68.0,70.0,269,401465543,584286.0,323.0
T13,Sahith Theegala,-10.0,67.0,68.0,69.0,66.0,270,401465543,386667.0,229.0
T13,Collin Morikawa,-10.0,65.0,70.0,67.0,68.0,270,401465543,386667.0,229.0
T13,Viktor Hovland,-10.0,72.0,64.0,65.0,69.0,270,401465543,386667.0,229.0
T16,Hideki Matsuyama,-9.0,67.0,69.0,70.0,65.0,271,401465543,310000.0,200.0
T16,Chris Kirk,-9.0,71.0,67.0,67.0,66.0,271,401465543,310000.0,200.0
T16,Si Woo Kim,-9.0,68.0,67.0,68.0,68.0,271,401465543,310000.0,200.0
T16,Adam Hadwin,-9.0,67.0,66.0,69.0,69.0,271,401465543,310000.0,200.0
T20,Justin Rose,-8.0,76.0,67.0,61.0,68.0,272,401465543,233000.0,168.0
T20,Beau Hossler,-8.0,71.0,67.0,65.0,69.0,272,401465543,233000.0,168.0
T20,Stephan Jaeger,-8.0,69.0,65.0,69.0,69.0,272,401465543,233000.0,168.0
T20,Emiliano Grillo,-8.0,65.0,67.0,69.0,71.0,272,401465543,233000.0,168.0
T24,Nick Taylor,-7.0,71.0,68.0,68.0,66.0,273,401465543,158286.0,130.0
T24,J.J. Spaun,-7.0,70.0,68.0,68.0,67.0,273,401465543,158286.0,130.0
T24,Andrew Putnam,-7.0,68.0,67.0,70.0,68.0,273,401465543,158286.0,130.0
T24,Xander Schauffele,-7.0,66.0,68.0,70.0,69.0,273,401465543,158286.0,130.0
T24,Ben Griffin,-7.0,69.0,66.0,68.0,70.0,273,401465543,158286.0,130.0
T24,J.T. Poston,-7.0,66.0,67.0,70.0,70.0,273,401465543,158286.0,130.0
T24,Tom Kim,-7.0,64.0,68.0,69.0,72.0,273,401465543,158286.0,130.0
T31,Cameron Young,-6.0,67.0,71.0,69.0,67.0,274,401465543,116000.0,92.0
T31,Brian Harman,-6.0,71.0,68.0,67.0,68.0,274,401465543,116000.0,92.0
T31,Sam Ryder,-6.0,68.0,70.0,68.0,68.0,274,401465543,116000.0,92.0
T31,Lee Hodges,-6.0,68.0,65.0,72.0,69.0,274,401465543,116000.0,92.0
T31,Eric Cole,-6.0,66.0,70.0,68.0,70.0,274,401465543,116000.0,92.0
T31,Scottie Scheffler,-6.0,67.0,66.0,71.0,70.0,274,401465543,116000.0,92.0
T37,Brandon Wu,-5.0,72.0,70.0,67.0,66.0,275,401465543,88000.0,66.0
T37,Sam Stevens,-5.0,69.0,67.0,73.0,66.0,275,401465543,88000.0,66.0
T37,Taylor Montgomery,-5.0,74.0,66.0,68.0,67.0,275,401465543,88000.0,66.0
T37,Jon Rahm,-5.0,73.0,67.0,67.0,68.0,275,401465543,88000.0,66.0
T37,Adam Svensson,-5.0,66.0,69.0,70.0,70.0,275,401465543,88000.0,66.0
T37,Byeong Hun An,-5.0,67.0,68.0,68.0,72.0,275,401465543,88000.0,66.0
T43,Keith Mitchell,-4.0,70.0,68.0,72.0,66.0,276,401465543,64133.0,44.0
T43,Davis Riley,-4.0,75.0,68.0,66.0,67.0,276,401465543,64133.0,44.0
T43,Tom Hoge,-4.0,67.0,69.0,73.0,67.0,276,401465543,64133.0,44.0
T43,Tyrrell Hatton,-4.0,72.0,67.0,69.0,68.0,276,401465543,64133.0,44.0
T43,Keegan Bradley,-4.0,67.0,71.0,67.0,71.0,276,401465543,64133.0,44.0
T43,Brendon Todd,-4.0,67.0,70.0,67.0,72.0,276,401465543,64133.0,44.0
T49,Nick Hardy,-3.0,67.0,69.0,71.0,70.0,277,401465543,50533.0,34.0
T49,Vincent Norrman,-3.0,67.0,69.0,69.0,72.0,277,401465543,50533.0,34.0
T49,Aaron Rai,-3.0,66.0,68.0,70.0,73.0,277,401465543,50533.0,34.0
T52,Jason Day,-2.0,68.0,72.0,72.0,66.0,278,401465543,46400.0,26.0
T52,Harris English,-2.0,70.0,71.0,70.0,67.0,278,401465543,46400.0,26.0
T52,Sam Burns,-2.0,73.0,70.0,67.0,68.0,278,401465543,46400.0,26.0
T52,Hayden Buckley,-2.0,67.0,72.0,71.0,68.0,278,401465543,46400.0,26.0
T52,Patrick Rodgers,-2.0,70.0,72.0,66.0,70.0,278,401465543,46400.0,26.0
T52,Kurt Kitayama,-2.0,66.0,69.0,69.0,74.0,278,401465543,46400.0,26.0
T58,Rickie Fowler,-1.0,70.0,74.0,67.0,68.0,279,401465543,44400.0,21.0
T58,Mackenzie Hughes,-1.0,67.0,68.0,75.0,69.0,279,401465543,44400.0,21.0
T58,Matt NeSmith,-1.0,69.0,71.0,68.0,71.0,279,401465543,44400.0,21.0
T61,Matt Kuchar,0.0,72.0,71.0,70.0,67.0,280,401465543,43400.0,19.0
T61,Thomas Detry,0.0,72.0,64.0,75.0,69.0,280,401465543,43400.0,19.0
63,Sepp Straka,1.0,72.0,73.0,71.0,65.0,281,401465543,42800.0,18.0
64,Tony Finau,2.0,67.0,73.0,69.0,73.0,282,401465543,42400.0,17.0
65,Alex Smalley,3.0,70.0,74.0,70.0,69.0,283,401465543,42000.0,16.0
T66,Wyndham Clark,4.0,70.0,76.0,70.0,68.0,284,401465543,40800.0,14.0
T66,Séamus Power,4.0,71.0,73.0,71.0,69.0,284,401465543,40800.0,14.0
T66,Matt Fitzpatrick,4.0,73.0,68.0,71.0,72.0,284,401465543,40800.0,14.0
T66,Mark Hubbard,4.0,69.0,72.0,71.0,72.0,284,401465543,40800.0,14.0
T66,Denny McCarthy,4.0,67.0,73.0,70.0,74.0,284,401465543,40800.0,14.0
1,Lucas Glover,-20.0,66.0,64.0,62.0,68.0,260,401465542,1368000.0,500.0
T2,Byeong Hun An,-18.0,63.0,67.0,65.0,67.0,262,401465542,676400.0,245.0
T2,Russell Henley,-18.0,62.0,66.0,65.0,69.0,262,401465542,676400.0,245.0
4,Billy Horschel,-16.0,67.0,62.0,63.0,72.0,264,401465542,372400.0,135.0
T5,Webb Simpson,-13.0,67.0,69.0,68.0,63.0,267,401465542,293550.0,105.0
T5,Michael Kim,-13.0,72.0,65.0,62.0,68.0,267,401465542,293550.0,105.0
T7,Adam Scott,-12.0,65.0,71.0,69.0,63.0,268,401465542,223060.0,80.0
T7,Cam Davis,-12.0,68.0,67.0,67.0,66.0,268,401465542,223060.0,80.0
T7,J.T. Poston,-12.0,65.0,68.0,67.0,68.0,268,401465542,223060.0,80.0
T7,Brendon Todd,-12.0,67.0,63.0,70.0,68.0,268,401465542,223060.0,80.0
T7,Adam Svensson,-12.0,63.0,67.0,70.0,68.0,268,401465542,223060.0,80.0
T12,Charley Hoffman,-11.0,69.0,66.0,67.0,67.0,269,401465542,169100.0,63.0
